lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
HC01	2.882	2.984	2.711	2.068	3.464	3.028	2.744	2.978	2.656	2.215	2.605	2.068	2.519	3.129	2.666	2.509	2.816	2.699	2.781	1.533	2.217	2.7	2.715	2.52	2.716	2.591	2.844	2.179	2.981	2.758	2.763	3.684	2.83	3.017	2.63006	1206979.0	1620379.1045
HC02	2.897	2.756	2.504	2.126	2.953	2.687	2.579	2.917	2.497	2.446	2.571	2.181	2.347	2.919	3.181	2.473	2.497	2.696	2.235	1.637	2.224	2.666	2.635	2.535	2.949	2.393	2.711	2.293	2.704	2.53	2.726	3.064	2.547	3.112	2.55071	1059427.0	1436166.52188
HC03	2.333	2.901	2.595	2.068	3.429	2.539	2.588	2.932	2.551	2.306	2.693	1.759	2.267	2.895	2.686	2.572	2.415	2.85	2.48	1.48	2.17	2.781	2.638	2.558	2.492	2.343	2.712	2.28	2.924	2.613	2.731	3.672	2.525	2.977	2.51989	1180906.0	1540081.82563
HC04	2.811	2.895	2.44	2.033	3.462	2.772	2.666	3.026	2.773	2.251	2.822	2.053	2.54	3.094	2.967	2.655	2.588	3.013	2.436	1.653	2.354	2.769	2.6	2.541	2.713	2.282	2.775	2.297	3.115	2.77	3.092	3.887	2.783	3.149	2.64307	1169170.0	1611530.19276
HC05	2.846	2.499	2.548	1.992	3.507	2.795	2.668	3.023	2.609	2.079	2.902	1.985	2.75	3.094	2.779	2.519	2.834	2.957	2.586	1.558	2.258	2.501	2.604	2.475	2.778	2.527	2.839	2.316	2.918	2.701	2.974	3.94	2.863	3.331	2.60344	1021400.0	1380200.55824
HC06	3.123	2.909	2.821	1.914	3.531	2.612	2.653	2.905	2.757	2.237	2.855	1.919	2.386	3.049	3.032	2.506	2.831	2.756	2.445	1.428	2.112	2.735	2.64	2.564	2.724	2.369	2.686	2.239	2.92	2.708	3.183	3.899	2.774	3.352	2.57252	1220001.0	1589834.95231
HC07	2.555	2.454	2.662	1.714	3.465	2.629	2.509	2.989	2.853	2.176	2.716	1.759	2.256	2.923	2.743	2.394	2.482	2.732	2.326	1.454	2.114	2.721	2.598	2.325	2.615	2.234	2.611	2.028	2.753	2.461	2.794	3.541	2.267	2.929	2.43221	1143052.0	1491275.32548
HC08	2.436	2.752	2.662	1.881	3.501	2.78	2.515	2.938	2.515	2.256	2.562	1.843	2.32	2.806	2.7	2.558	2.642	2.828	2.517	1.437	2.109	2.572	2.694	2.29	2.696	2.406	2.809	2.245	2.671	2.666	2.969	3.622	2.387	3.193	2.51132	1109638.0	1468241.07592
HC09	2.645	2.735	2.335	1.835	3.196	2.727	2.405	2.899	2.457	2.023	2.771	1.942	2.624	2.945	2.763	2.351	2.519	2.699	2.468	1.577	2.027	2.571	2.49	2.296	3.018	2.216	2.679	2.094	2.963	2.539	2.681	3.353	2.412	3.151	2.47027	1260684.0	1755068.71106
HC10	2.482	2.692	2.578	1.945	3.198	2.792	2.488	2.95	2.456	2.145	2.732	2.033	2.361	2.834	3.012	2.376	2.476	2.827	2.273	1.63	2.043	2.55	2.649	2.482	2.441	2.263	2.709	2.159	2.691	2.426	2.402	3.396	2.266	2.88	2.48022	1110073.0	1505293.9921
