rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-004_T1w	2.569	2.66	2.724	2.009	3.715	2.85	2.517	2.522	2.377	2.267	2.554	2.238	2.551	2.935	2.716	2.521	2.693	2.657	2.471	1.644	2.112	2.469	2.59	2.44	3.07	2.326	2.771	2.119	2.926	2.589	2.715	3.609	2.46	3.124	2.51595	1263521.0	1563487.29852
sub-005_T1w	2.53	2.388	2.475	2.034	3.197	2.605	2.404	2.542	2.202	2.143	2.354	2.139	2.466	2.858	2.762	2.472	2.456	2.345	2.268	1.639	2.196	2.413	2.648	2.376	2.721	2.354	2.821	2.173	2.728	2.466	2.491	3.018	2.38	2.728	2.4484	1342225.0	1777285.9836
sub-006_T1w	2.552	2.432	2.626	2.176	3.279	2.645	2.452	2.891	2.56	2.339	2.549	2.132	2.578	2.841	2.75	2.703	2.61	2.324	2.417	1.801	2.051	2.383	2.567	2.471	2.915	2.306	2.879	2.316	2.759	2.467	2.422	3.593	2.246	2.946	2.52021	1173591.0	1581288.08115
sub-007_T1w	2.476	2.401	2.568	2.033	3.033	2.686	2.456	2.815	2.366	2.296	2.633	2.218	2.501	2.745	2.81	2.466	2.696	2.567	2.272	1.716	1.985	2.444	2.596	2.405	2.909	2.392	2.745	2.199	2.797	2.371	2.882	3.339	2.641	3.166	2.48359	1258470.0	1648965.31132
sub-008_T1w	2.611	2.563	2.677	2.183	3.148	2.858	2.422	2.943	2.503	2.272	2.616	2.255	2.537	3.026	3.186	2.474	2.571	2.591	2.53	1.928	2.109	2.346	2.638	2.387	2.768	2.389	2.81	2.211	2.998	2.612	2.737	3.523	2.629	3.214	2.57586	1301274.0	1584414.27413
sub-009_T1w	2.809	2.837	2.81	2.066	4.006	2.823	2.553	2.708	2.419	2.393	2.851	2.252	2.938	2.969	2.867	2.746	2.863	2.841	2.643	1.731	2.298	2.703	2.808	2.55	3.297	2.57	3.059	2.282	3.145	2.759	3.013	3.733	2.785	3.39	2.70062	1164370.0	1221317.78462
sub-010_T1w	2.296	2.604	2.626	1.898	3.566	2.727	2.344	2.854	2.337	2.253	2.59	2.245	2.414	2.869	2.782	2.573	2.654	2.668	2.422	1.967	2.181	2.492	2.775	2.461	2.712	2.459	2.865	2.092	2.904	2.532	2.722	3.928	2.748	3.448	2.54038	1173891.0	1361110.78201
sub-011_T1w	2.341	2.417	2.326	1.817	2.943	2.579	2.168	2.516	2.404	2.082	2.374	2.067	2.458	2.664	2.389	2.346	2.206	2.31	2.078	1.684	1.92	2.431	2.523	2.221	2.947	2.173	2.465	1.956	2.695	2.311	2.129	3.747	2.569	2.718	2.31091	1020616.0	1028758.4275
sub-012_T1w	2.42	2.423	2.46	1.948	4.021	2.756	2.382	2.813	2.276	2.419	2.741	2.021	2.607	2.74	2.546	2.414	2.587	2.543	2.208	1.8	2.016	2.439	2.374	2.42	2.85	2.286	2.64	2.134	2.742	2.431	2.843	3.455	2.377	2.933	2.4569	1214586.0	1443352.95027
sub-013_T1w	2.502	2.365	2.521	1.887	3.241	2.656	2.55	2.785	2.408	2.309	2.694	2.111	2.738	2.864	3.047	2.427	2.512	2.642	2.401	1.561	2.143	2.456	2.6	2.378	2.953	2.25	2.785	2.159	3.107	2.506	2.819	4.03	2.531	2.941	2.52609	1270128.0	1582504.83329
sub-014_T1w	2.396	2.744	2.292	1.921	3.181	2.622	2.276	2.637	2.39	2.126	2.599	2.221	2.742	2.757	2.665	2.37	2.602	2.623	2.296	1.717	1.973	2.493	2.432	2.251	2.762	2.229	2.691	2.03	2.809	2.388	2.336	3.121	2.693	3.054	2.40563	1039280.0	1127057.57757
sub-015_T1w	2.764	2.738	2.615	1.916	3.305	2.766	2.505	2.617	2.45	2.331	2.586	2.241	2.629	2.927	3.161	2.569	2.572	2.684	2.634	1.784	2.169	2.679	2.584	2.534	3.145	2.402	2.883	2.256	2.836	2.574	2.928	3.304	2.427	3.208	2.58314	1263077.0	1346130.93058
sub-016_T1w	2.539	2.65	2.739	2.07	3.552	2.744	2.436	2.725	2.098	2.211	2.726	2.15	2.912	2.95	3.133	2.403	2.532	2.832	2.545	1.847	2.079	2.511	2.588	2.396	2.993	2.516	2.977	2.192	2.928	2.494	2.753	3.438	2.66	3.129	2.56257	1383373.0	1755486.12472
sub-017_T1w	2.441	2.366	2.531	1.89	2.943	2.516	2.201	2.701	2.255	2.114	2.384	2.024	2.425	2.716	3.143	2.508	2.412	2.479	2.232	1.773	1.915	2.313	2.516	2.17	2.638	2.206	2.668	2.011	2.79	2.393	2.388	3.581	2.536	2.836	2.36627	989331.0	1093827.63803
sub-018_T1w	2.78	2.355	2.821	2.055	3.34	2.763	2.468	2.783	2.207	2.289	2.823	2.235	2.756	2.953	2.881	2.513	2.798	2.535	2.572	1.743	2.244	2.492	2.671	2.436	3.042	2.629	2.933	2.221	3.13	2.589	3.263	3.626	2.421	2.991	2.59999	1386220.0	1660045.80102
sub-019_T1w	2.64	2.235	2.526	1.992	3.185	2.639	2.186	2.673	2.206	2.15	2.653	2.23	2.583	2.711	2.473	2.471	2.659	2.648	2.406	1.795	2.104	2.411	2.576	2.338	2.969	2.282	2.767	2.115	2.95	2.48	2.496	3.634	2.358	2.951	2.45577	1412637.0	1838209.09219
